iter	Passed	Remaining
0	1	1159
1	3	1080
2	4	1010
3	5	969
4	6	953
5	8	978
6	9	961
7	10	944
8	11	915
9	13	907
10	14	901
11	15	908
12	17	906
13	18	899
14	19	887
15	20	877
16	21	874
17	22	855
18	23	845
19	24	838
20	25	830
21	26	831
22	28	831
23	29	831
24	31	837
25	32	830
26	33	824
27	34	817
28	35	810
29	36	808
30	37	804
31	38	799
32	39	793
33	40	788
34	41	783
35	42	779
36	43	778
37	44	780
38	46	781
39	47	777
40	48	773
41	49	770
42	50	767
43	51	762
44	52	759
45	53	755
46	54	751
47	55	750
48	55	742
49	56	739
50	57	736
51	59	741
52	60	740
53	61	734
54	62	731
55	63	730
56	64	729
57	65	727
58	66	724
59	67	721
60	68	719
61	69	716
62	70	714
63	71	711
64	72	710
65	74	712
66	75	712
67	76	711
68	77	709
69	78	707
70	79	705
71	80	703
72	81	702
73	82	700
74	84	700
75	85	698
76	86	696
77	87	695
78	88	695
79	89	696
80	91	695
81	92	695
82	93	693
83	94	692
84	95	691
85	96	689
86	97	687
87	98	685
88	99	683
89	100	681
90	101	680
91	102	679
92	103	678
93	105	678
94	106	677
95	107	676
96	108	674
97	109	672
98	110	671
99	111	669
100	112	668
101	113	666
102	114	664
103	115	662
104	116	662
105	118	661
106	119	660
107	120	661
108	121	660
109	123	659
110	124	658
111	125	656
112	126	655
113	127	653
114	128	651
115	129	650
116	130	648
117	131	647
118	132	647
119	134	647
120	135	647
121	136	647
122	137	647
123	139	646
124	140	646
125	141	645
126	142	644
127	143	642
128	144	641
129	146	641
130	147	640
131	148	639
132	149	637
133	150	636
134	151	635
135	153	634
136	154	633
137	155	632
138	156	630
139	157	630
140	158	629
141	160	629
142	161	627
143	162	625
144	163	623
145	163	622
146	164	620
147	166	620
148	167	619
149	168	617
150	169	616
151	170	614
152	171	612
153	172	611
154	173	609
155	174	608
156	175	607
157	176	605
158	177	603
159	178	602
160	179	600
161	180	599
162	181	598
163	182	597
164	183	596
165	184	595
166	186	593
167	187	592
168	188	590
169	189	590
170	190	589
171	191	588
172	192	586
173	193	585
174	194	584
175	196	584
176	197	583
177	198	582
178	199	580
179	200	579
180	201	578
181	202	576
182	203	575
183	205	574
184	206	573
185	207	572
186	208	570
187	209	569
188	210	567
189	211	566
190	212	565
191	213	564
192	214	563
193	215	562
194	216	560
195	217	559
196	218	558
197	219	557
198	220	555
199	221	553
200	222	552
201	223	551
202	224	550
203	225	548
204	226	547
205	227	546
